"","SRR2189940","SRR2193427","SRR2193893","SRR2195741","SRR2222371","SRR2222391","SRR2223236","SRR2223334","SRR2223337","SRR2223570","SRR2223944","SRR2224061","SRR2224265","SRR2224289","SRR2224757","SRR2226383","SRR2226396","SRR2226398","SRR2226400","SRR2226440","SRR2226461","SRR2226750","SRR2226756","SRR2226800","SRR2227349","SRR2227358","SRR2227390","SRR2227589","SRR2227625","SRR2227632","SRR2227747","SRR2227808","SRR2227994","SRR2228235","SRR2228292","SRR2228301","SRR2228356","SRR2228371","SRR2228437","SRR2228548","SRR2228576","SRR2228613","SRR2228687","SRR2228793","SRR2228807","SRR2232090","SRR2236548","SRR2236764","SRR2236868","SRR2236887","SRR2236890","SRR2236895","SRR2237318","SRR2237368","SRR2237419","SRR2237503","SRR2237516","SRR2237541","SRR2237587","SRR2237600","SRR2237697","SRR2237706","SRR2237774","SRR2243454","SRR2243497","SRR2243536","SRR2243542","SRR2243548","SRR2243562","SRR2243610","SRR2243653","SRR2243791","SRR2243940","SRR2243958","SRR2244185","SRR2244295","SRR2244333","SRR2244359","SRR2244432","SRR2244438","SRR2244517","SRR2244524","SRR2244676","SRR2244759","SRR2244777","SRR2244867","SRR2244873","SRR2245157","SRR2245480","SRR2245509","SRR2245587","SRR2245600","SRR2245649","SRR2245666","SRR2245674","SRR2245986","SRR2246268","SRR2246294","SRR2246309","SRR2246328","SRR2246373","SRR2246390","SRR2246404","SRR2246422","SRR2246446","SRR2246494","SRR2246545","SRR2246560","SRR2247025","SRR2247066","SRR2247068","SRR2247090","SRR2247139","SRR2247392","SRR2247525","SRR2247918","SRR2248169","SRR2248209","SRR2248214","SRR2248228","SRR2248231","SRR2248257","SRR2248687","SRR2248811","SRR2248814","SRR2249167","SRR2249243","SRR2249253","SRR2249310","SRR2249326","SRR2249409","SRR2250041","SRR2250383","SRR2250494","SRR2250623","SRR2250658","SRR2251528","SRR2251543"
"Neisseria elongata subsp. glycolytica",126,54,55,43,3,44,7,9,46,52,37,79,53,4,12,5,600,22,207,156,234,26,57,37,26,15,14,64,43,346,8,5,16,1,89,4,101,38,10,1,374,4,69,161,26,5,45,14,46,3,28,60,205,37,2,22,11,11,4,16,74,21,4,40,1052,13,33,1,74,61,24,40,48,12,7,9,250,23,17,3,81,47,64,136,21,48,351,108,18,9,18,521,47,24,1,64,16,17,253,29,25,46,100,13,155,2,72,21,389,76,6,53,237,10,65,12,205,5,40,65,63,12,26,116,7,201,52,9,48,92,62,19,40,29,7,4,25,64
"Neisseria dumasiana",5,0,0,1,1,7,0,0,0,1,0,1,3,0,2,0,4,8,3,2,6,6,0,0,3,0,1,0,1,17,0,0,0,0,2,1,1,1,1,0,15,0,2,4,2,0,1,0,3,0,1,2,9,2,0,1,0,0,2,0,2,0,0,1,12,0,0,0,19,7,3,1,3,0,0,1,9,3,0,0,1,1,1,17,2,0,9,4,1,0,1,7,2,1,0,3,0,1,0,0,1,0,8,1,3,0,2,0,5,4,1,4,5,0,1,6,7,0,1,1,6,1,2,14,1,7,5,0,5,3,0,4,2,1,0,0,0,2
"Neisseria animaloris",5,1,0,1,1,12,0,0,4,6,2,2,0,0,4,1,6,5,8,2,8,0,0,0,3,0,1,3,2,29,0,0,0,0,2,0,2,4,1,0,33,0,6,8,5,1,1,0,2,0,2,2,9,2,0,1,0,0,0,0,8,0,1,1,18,0,3,0,1,4,0,1,5,0,1,0,12,0,2,0,3,0,3,20,1,1,12,2,1,0,0,7,1,1,0,0,8,0,6,3,2,1,15,3,3,0,0,0,5,4,1,5,8,0,10,4,18,1,4,3,4,0,1,5,0,8,2,2,5,4,2,5,0,4,0,1,0,3
"Neisseria perflava",16,66,15,36,2,154,21,6,84,54,12,71,77,13,90,1,276,85,237,125,110,24,22,34,12,13,5,124,70,408,11,4,1,2,138,29,19,20,13,3,201,5,85,131,8,4,11,6,111,3,37,11,188,18,1,5,0,3,12,3,36,25,3,40,565,5,17,2,39,179,13,44,82,8,9,15,491,10,11,1,137,34,63,992,11,22,191,112,100,5,8,581,59,4,2,161,49,42,91,32,38,9,486,13,84,6,31,24,105,64,3,50,101,21,163,223,333,2,80,24,178,4,288,474,9,340,135,38,137,105,25,261,251,24,3,19,12,37
"Neisseria canis",9,1,1,3,0,8,0,1,3,1,0,0,4,1,0,0,7,6,1,0,4,2,0,1,1,0,2,3,0,11,0,0,0,0,2,0,5,0,0,0,21,0,3,10,1,0,3,1,2,1,1,0,3,2,0,0,0,0,0,1,3,0,0,0,6,0,1,0,7,1,1,3,2,1,1,0,8,0,1,0,0,1,2,8,0,1,3,1,1,0,3,5,1,0,0,6,1,1,1,0,0,2,6,0,4,0,1,1,5,2,0,1,2,0,4,2,16,0,5,1,1,0,1,2,0,2,1,0,1,5,0,0,2,0,0,0,0,0
"Kingella kingae",2,0,3,5,0,6,1,0,3,2,0,2,21,1,1,1,10,2,8,5,5,0,0,1,0,3,1,2,0,21,0,1,0,0,3,1,0,0,2,0,91,0,12,8,0,1,1,1,0,1,11,2,6,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,35,26,0,6,0,1,0,1,1,1,6,0,0,3,2,4,1,1,60,3,0,0,0,11,6,2,0,6,6,2,1,1,2,0,17,0,8,0,4,6,9,13,0,0,4,0,6,0,6,2,0,0,3,4,1,10,0,16,4,2,2,11,0,3,0,1,0,0,1,2
"Wielerella><wbr>Wielerella bovis",0,2,0,1,0,2,3,1,0,3,1,1,0,1,0,0,1,6,4,1,0,1,0,1,0,0,0,4,1,9,0,0,0,0,0,0,1,1,0,0,25,1,9,1,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,2,1,3,0,1,0,0,0,2,5,0,0,9,1,1,0,0,3,1,0,0,0,2,0,2,0,3,0,4,0,12,0,0,0,0,1,0,2,2,0,3,1,4,0,1,0,1,2,3,3,0,0,2,0,2,3,0,2,4,0,0,1,0,0
"Chromobacteriaceae",3,0,0,1,3,4,1,0,0,2,0,0,13,1,0,1,2,4,1,2,2,0,2,0,1,0,0,1,1,5,0,0,2,1,6,0,4,0,0,0,18,2,4,4,1,0,2,0,2,1,5,1,7,0,0,1,0,1,1,0,0,1,0,1,3,0,1,0,13,13,0,0,2,0,2,2,11,3,1,0,9,1,0,25,1,1,4,4,0,0,0,1,0,0,1,0,2,0,3,0,3,1,7,0,3,1,1,3,1,1,1,2,1,0,1,1,1,0,1,1,0,2,1,5,1,2,1,1,0,2,1,2,4,1,0,2,0,2
"Rhodocyclales",3,7,5,3,2,7,0,2,1,3,0,8,32,9,2,1,8,12,4,2,7,0,4,4,2,2,0,3,0,15,0,0,1,3,15,1,20,2,0,1,17,0,5,13,1,3,0,1,0,0,2,6,9,2,1,4,2,3,2,1,1,2,2,1,12,1,3,1,33,42,1,3,1,1,0,5,28,2,0,1,6,1,0,10,2,3,17,3,1,0,1,1,0,4,0,6,4,0,8,2,5,1,2,0,3,0,0,1,6,3,1,2,3,2,2,0,3,2,3,0,1,0,3,7,2,1,2,1,4,11,4,4,8,1,0,1,2,3
"Zoogloeaceae",1,0,2,2,1,3,0,1,0,1,0,2,13,5,2,0,4,9,2,1,6,0,3,3,2,0,0,1,0,8,0,0,1,2,6,1,12,0,0,0,6,0,2,8,1,2,0,1,0,0,0,2,4,1,0,1,0,0,1,1,0,0,1,1,6,1,1,1,21,22,0,1,0,0,0,3,12,1,0,1,4,1,0,4,0,1,13,1,1,0,1,0,0,4,0,4,1,0,5,1,2,1,1,0,1,0,0,0,3,0,0,0,2,1,2,0,0,1,0,0,0,0,1,6,1,0,2,1,2,8,2,1,0,1,0,0,2,1
"Tessaracoccus",1,0,0,2,2,2,1,0,4,5,1,6,1,1,2,1,3,1,0,3,4,0,0,0,1,0,0,1,1,3,0,1,0,0,2,1,1,2,0,1,5,0,0,5,0,1,1,0,2,0,1,1,0,0,0,4,1,0,2,0,0,3,0,0,1,2,1,1,2,6,0,1,0,0,0,6,1,0,0,0,1,1,0,40,3,1,5,2,0,0,1,2,2,1,0,3,0,1,2,1,6,2,0,0,3,0,1,3,11,1,1,0,2,2,1,4,0,0,1,4,1,2,8,10,2,1,1,2,1,3,1,4,0,0,0,1,2,3
"Mycobacteriales",1160,378,1086,328,853,3499,242,273,544,491,65,521,1378,186,127,265,396,545,429,1033,463,221,479,229,272,18,163,496,143,892,80,90,191,31091,512,367,2021,2139,115,31,1030,249,457,1405,88,645,381,275,1174,203,362,543,838,341,179,743,708,283,515,59,111,1973,296,163,1289,262,165,337,2680,1262,195,64,89,114,178,4749,1054,225,1280,50,15253,595,265,1216,580,827,2675,1167,189,86,247,725,358,163,128,1927,256,202,570,115,331,1814,337,403,2118,130,1814,2239,3121,300,429,1562,3152,341,310,4917,238,511,546,926,197,902,704,770,332,437,954,103,611,1981,247,261,53,113,87,337,531,876
"Corynebacterium durum",304,135,278,162,155,305,160,23,49,113,27,3,833,25,0,90,45,377,112,132,115,75,217,25,36,4,12,27,49,258,33,24,36,4,107,156,166,8,81,17,421,67,140,521,61,27,84,23,746,49,39,127,369,53,16,162,44,15,20,15,29,104,110,46,344,29,87,4,695,279,93,17,12,19,24,423,332,92,61,20,16,72,53,4,39,54,71,73,66,14,36,339,211,90,88,151,35,74,235,7,35,392,108,105,236,7,261,222,560,66,46,47,932,83,41,48,62,89,35,463,116,162,3,24,85,30,133,15,42,1335,74,0,4,17,78,37,19,230
"Mycobacteriaceae",167,6,29,8,196,3060,4,8,18,65,2,199,284,95,60,6,12,16,17,9,38,4,3,134,48,0,1,65,1,24,1,4,3,31039,99,49,1684,1948,2,1,58,73,79,174,4,36,35,34,212,98,115,85,20,95,83,165,77,10,38,2,56,78,104,83,69,71,10,47,1185,121,48,18,59,64,76,87,254,60,779,5,132,7,2,229,88,56,445,31,32,21,72,38,28,3,2,1617,117,1,88,58,12,121,119,5,135,84,124,106,222,126,208,1214,115,114,58,4511,54,10,9,76,7,83,429,302,183,182,5,1,20,6,6,33,4,1,1,9,4,11
"Mycolicibacterium",2,1,0,4,11,4,1,1,5,7,1,12,7,3,4,1,8,6,6,4,13,3,1,3,1,0,1,3,0,10,1,2,0,4,3,6,5,4,2,1,31,1,6,9,0,1,3,0,2,0,1,8,4,2,1,6,2,1,14,1,0,2,1,2,1,0,2,4,16,18,0,0,1,0,3,14,9,1,3,3,6,4,1,64,7,6,11,8,0,0,0,4,0,0,0,13,5,0,1,2,5,8,3,1,13,0,2,2,20,0,3,1,10,6,5,1,7,2,2,6,1,1,21,12,0,6,2,1,7,2,4,7,0,1,0,4,1,4
"Mycobacterium",165,4,27,3,180,3054,3,6,6,57,1,180,274,91,54,5,1,9,10,4,16,1,1,131,47,0,0,61,1,10,0,1,3,31034,95,42,1678,1940,0,0,22,71,73,153,4,33,31,34,207,98,114,75,12,93,82,156,74,8,17,1,56,76,100,80,67,70,6,40,1165,90,47,18,58,64,71,67,236,58,775,2,121,1,1,123,78,46,424,19,28,21,72,30,28,3,2,1595,112,1,87,56,4,107,114,2,117,84,122,104,191,125,204,1212,100,103,49,4506,45,7,4,62,5,81,392,284,183,173,1,0,9,3,2,18,2,0,1,4,1,3
"Mycobacterium tuberculosis complex",165,1,23,1,173,3052,1,5,0,49,1,161,264,88,52,3,1,2,4,1,0,0,1,131,46,0,0,59,0,1,0,0,2,31032,92,38,1676,1934,0,0,0,71,70,142,3,32,28,34,203,98,111,71,9,91,82,152,70,3,4,1,54,72,96,79,63,70,6,40,1161,74,44,17,57,64,70,59,230,55,775,1,113,0,1,63,74,42,409,9,25,21,72,25,28,1,2,1585,110,0,84,53,0,100,114,1,109,82,120,99,175,123,203,1211,85,98,46,4506,35,4,3,59,1,81,372,268,183,166,0,0,1,0,1,2,2,0,1,4,0,1
"Mycobacterium canetti",165,1,23,1,173,3051,1,5,0,49,1,161,264,88,52,3,1,0,4,1,0,0,1,131,46,0,0,59,0,0,0,0,2,31031,92,37,1676,1933,0,0,0,70,70,142,3,32,28,34,203,98,111,71,9,91,82,152,70,3,3,1,54,72,96,79,62,70,6,40,1161,74,44,17,57,64,70,59,230,55,775,1,113,0,1,61,74,42,408,9,25,21,72,25,28,1,2,1585,110,0,84,53,0,100,113,1,109,82,120,99,175,123,203,1211,85,98,46,4506,35,4,3,59,1,81,370,268,183,166,0,0,1,0,1,1,1,0,1,4,0,1
"Micrococcales",5104,8131,6204,1185,1836,9976,11566,1582,2179,1110,1543,3550,4742,1839,4065,1437,4121,6027,30659,2748,3878,978,1466,471,3331,146,517,1931,715,5824,2354,841,812,222,7056,5113,6078,13709,1060,156,8677,459,2497,4191,408,2161,2025,352,12603,3240,1510,2937,10511,2494,730,1363,1131,587,3476,504,989,990,453,1460,13368,1340,8909,634,10282,17819,1740,433,964,381,816,6534,18685,641,1258,159,3049,8042,2370,9051,3345,2040,6915,3382,766,601,650,12332,1251,1434,370,5309,2004,942,3654,1424,713,6785,14700,1808,4329,782,3913,4164,10289,1095,1019,1203,11888,7978,2664,1717,8930,2693,4273,3508,2519,997,12983,17378,918,1923,3177,502,3334,5635,1772,85969,3380,328,638,894,311,1599
"Micrococcaceae",5075,8071,6111,1143,1720,9901,11526,1540,1992,974,1531,3274,4607,1799,3945,1406,3963,5864,30411,2635,3618,958,1451,451,3303,145,500,1863,709,5705,2329,801,800,188,6953,5022,6047,13509,1044,150,8477,391,2399,3936,396,2102,1960,335,12469,3222,1473,2817,10338,2464,709,1254,1054,558,2853,499,984,963,430,1452,13307,1308,8890,553,10090,17380,1722,415,954,370,787,6210,18524,608,1242,106,2850,7957,2351,7189,3286,1949,6671,3245,749,571,628,12047,1225,1421,360,5119,1958,918,3632,1390,677,6631,14634,1788,4143,775,3852,4100,9779,1044,974,1166,11595,7848,2545,1641,8736,2628,4227,3413,2478,969,12475,17020,912,1803,3146,486,3175,5592,1738,85558,3348,321,634,849,293,1529
"Kocuria",1,2,17,2,25,3,1,4,296,9,0,7,5,1,3,0,87,4,76,43,11,0,0,0,3,0,0,3,0,8,2,85,1,2,14,7,1,12,2,1,15,1,11,8,0,5,4,1,44,0,1,2,8,1,14,9,3,2,39,1,0,4,2,1,0,4,2,0,6,4,0,1,0,0,2,13,7,0,1,21,8,3,2,37,2,7,8,10,1,0,0,7,0,2,2,5,5,0,1,1,2,6,2,0,5,0,9,1,22,3,1,1,22,6,3,1,2,0,1,15,2,1,53,9,0,5,4,1,6,1,2,59,6,1,1,2,2,3
"Rothia dentocariosa",2434,281,1084,359,428,1114,229,64,109,63,247,11,418,76,0,609,94,1075,263,523,216,511,745,42,690,18,75,96,122,638,313,156,168,14,909,345,1141,717,162,55,1274,131,498,653,118,461,295,46,810,729,260,237,747,817,58,433,636,94,233,15,133,201,107,62,119,314,103,169,5610,2025,715,37,51,42,162,2512,2239,157,385,19,70,619,310,34,558,311,162,107,107,27,109,349,402,444,123,264,97,350,665,21,111,1997,114,446,188,90,486,915,469,193,470,251,3485,324,191,75,691,373,361,1082,703,291,26,61,255,285,441,164,312,658,506,55769,105,26,156,107,45,109
"Arthrobacter",0,11,5,6,10,8,4,2,11,12,0,43,17,2,9,1,6,15,14,5,37,0,2,2,2,0,4,3,0,19,2,1,1,5,4,21,2,32,2,0,37,8,5,30,0,9,13,0,4,1,5,8,10,2,5,14,6,1,32,0,1,0,0,2,5,4,1,14,8,43,1,1,1,4,4,39,15,2,0,1,15,9,1,192,7,7,27,8,2,3,1,22,3,1,0,10,5,1,0,4,5,22,12,1,27,1,2,6,55,5,4,2,51,7,14,6,22,7,3,8,5,1,51,42,1,13,1,1,26,7,5,39,6,2,0,4,0,8
"unclassified Arthrobacter",0,3,2,3,9,1,3,0,5,7,0,19,8,1,3,1,4,8,6,4,20,0,0,1,2,0,3,2,0,12,1,1,0,2,4,11,1,11,1,0,19,3,2,17,0,5,5,0,2,0,1,5,4,1,2,10,5,1,15,0,0,0,0,1,2,1,0,6,5,21,1,0,1,3,1,21,6,0,0,1,6,4,1,110,4,6,16,4,1,3,0,14,2,1,0,4,3,1,0,2,4,14,7,1,15,1,2,3,23,4,1,1,25,5,10,1,12,2,2,6,2,1,28,27,1,5,0,1,17,3,5,25,3,2,0,2,0,5
"Pseudarthrobacter",0,0,0,1,3,4,2,0,1,2,0,6,2,0,3,0,1,4,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,1,1,4,0,3,1,0,5,2,0,8,0,0,2,0,1,0,0,0,2,0,0,1,0,0,7,0,0,0,1,0,1,0,1,1,2,12,0,0,0,1,0,5,1,3,0,0,2,1,0,22,1,2,5,7,0,0,0,4,0,0,0,3,0,0,1,2,0,3,0,0,7,0,1,2,5,1,1,2,12,4,3,1,3,1,1,0,1,0,12,9,0,0,0,0,5,0,0,10,0,0,0,0,1,3
"Microbacteriaceae",6,25,17,14,44,24,11,18,69,47,5,100,50,19,46,11,51,68,88,52,80,7,3,8,11,0,8,22,2,60,5,18,4,11,16,30,11,46,10,2,98,25,29,83,5,13,27,3,40,4,16,33,55,10,5,50,15,10,262,2,2,7,9,6,17,10,3,19,72,168,7,8,5,5,10,94,52,12,6,11,59,32,3,653,26,37,96,45,5,11,5,52,12,6,4,65,15,4,10,14,18,51,16,6,69,2,27,27,139,20,15,14,68,54,36,36,64,27,13,34,9,9,186,115,2,36,12,5,67,12,11,157,9,1,1,15,9,22
"Microbacterium",2,7,11,9,24,12,6,7,31,18,1,31,23,5,19,3,26,21,49,20,27,1,2,4,2,0,5,8,1,23,4,14,0,4,7,8,2,13,7,1,39,11,10,34,1,4,10,0,23,2,6,11,24,3,2,22,9,5,162,1,1,2,5,0,2,4,0,8,42,57,1,2,3,2,3,30,13,6,2,7,22,12,1,227,12,11,30,17,1,3,3,19,5,2,2,25,6,2,4,2,8,21,6,2,28,2,7,15,59,5,5,4,25,26,9,15,21,8,4,16,1,3,81,45,0,16,5,2,18,9,1,64,5,0,0,6,2,8
"unclassified Microbacterium",1,4,2,4,10,4,1,2,13,5,0,10,5,2,3,1,9,6,12,9,13,0,1,1,2,0,3,2,1,7,0,2,0,2,3,3,1,7,2,0,16,3,4,12,0,1,4,0,9,1,2,5,9,3,1,11,0,4,32,0,0,1,0,0,1,2,0,2,14,23,1,2,1,0,0,15,5,4,0,2,4,7,0,89,3,6,11,6,1,0,2,9,2,0,0,5,1,1,0,0,3,7,3,0,7,1,3,6,20,2,0,1,12,7,2,6,9,5,3,5,0,1,33,13,0,7,2,0,4,4,0,16,1,0,0,4,0,4
"Curtobacterium",0,1,0,0,1,0,1,1,4,7,1,2,3,2,1,1,1,11,5,0,7,0,0,2,2,0,0,2,1,7,0,2,0,0,1,1,0,4,0,1,7,0,0,1,2,1,2,0,1,0,3,1,3,0,0,3,2,1,27,0,0,0,0,2,0,1,0,0,6,5,1,0,1,0,0,7,5,0,0,1,2,1,0,29,3,1,6,6,0,0,0,1,0,0,0,6,0,0,2,0,1,1,0,2,1,0,1,1,11,1,1,2,5,2,5,3,5,2,1,1,0,0,15,5,0,2,1,0,6,1,2,7,0,0,0,1,1,4
"unclassified Curtobacterium",0,0,0,0,1,0,1,1,3,6,1,2,2,2,1,1,1,5,4,0,5,0,0,2,1,0,0,1,0,6,0,1,0,0,1,1,0,1,0,1,7,0,0,1,2,0,1,0,1,0,3,1,2,0,0,3,0,1,26,0,0,0,0,2,0,1,0,0,4,4,1,0,1,0,0,7,4,0,0,1,2,1,0,25,3,0,6,4,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,1,1,0,1,1,7,1,1,1,4,2,4,1,2,2,1,1,0,0,12,5,0,2,1,0,6,1,1,3,0,0,0,1,1,4
"Ornithinimicrobiaceae",0,0,2,1,2,2,1,0,3,1,0,4,3,1,0,0,2,4,3,0,6,0,0,0,0,0,0,2,0,5,0,0,0,0,6,1,0,14,1,0,5,1,0,4,0,1,1,0,0,1,1,4,1,1,0,4,1,0,6,0,0,1,1,0,2,0,0,1,1,7,0,1,0,0,0,5,3,0,0,0,9,4,1,35,2,1,4,1,0,0,3,1,0,1,0,2,0,0,1,0,1,0,0,0,2,0,1,0,14,0,0,0,6,0,3,1,3,1,2,1,1,0,14,3,0,3,1,0,3,2,0,7,0,0,0,1,0,0
"Intrasporangiaceae",1,2,7,4,8,6,0,2,5,3,0,11,5,1,4,2,3,8,16,2,3,0,1,0,2,0,1,2,0,6,1,1,0,3,9,2,1,22,0,0,16,1,13,8,1,9,3,3,5,1,0,6,15,1,1,7,1,2,30,1,0,0,1,1,2,0,0,1,8,5,0,1,0,0,0,11,4,0,0,3,6,2,0,44,3,7,6,6,2,1,2,16,3,0,3,5,3,3,0,1,1,4,1,1,5,0,0,2,29,3,3,0,10,2,3,0,7,1,9,7,0,0,23,6,0,6,1,0,1,3,1,4,2,1,0,1,0,4
"Janibacter",0,0,6,3,6,3,0,0,4,3,0,5,3,1,2,0,3,4,15,1,2,0,1,0,1,0,1,0,0,2,1,1,0,1,8,0,1,18,0,0,6,1,11,4,0,9,2,1,3,1,0,2,14,0,1,4,0,2,20,1,0,0,1,1,2,0,0,1,4,2,0,0,0,0,0,5,4,0,0,2,4,1,0,22,2,4,4,4,2,1,2,13,1,0,1,5,2,3,0,1,1,4,0,1,3,0,0,1,22,3,2,0,10,1,3,0,3,1,9,4,0,0,22,4,0,5,0,0,0,3,1,4,1,1,0,1,0,2
"Brevibacteriaceae><wbr>Brevibacterium",3,5,10,1,4,6,2,3,7,15,0,10,6,0,6,0,23,28,6,2,13,0,0,0,0,0,1,2,0,6,2,1,2,4,15,1,4,13,0,0,20,3,5,17,1,5,4,1,14,0,5,6,8,1,0,7,12,6,43,0,0,3,1,0,4,3,1,1,20,23,0,3,1,0,1,22,10,1,0,7,31,4,2,66,1,2,12,9,0,3,0,75,1,1,0,17,4,3,2,2,1,6,1,0,17,1,0,2,60,1,1,0,15,4,10,2,4,1,0,4,2,0,19,17,1,4,0,0,2,1,5,10,1,0,0,2,0,5
"unclassified Brevibacterium",3,0,7,0,0,1,0,0,3,8,0,1,0,0,1,0,6,3,2,1,1,0,0,0,0,0,0,1,0,3,0,0,0,4,6,0,4,3,0,0,4,1,4,7,0,5,1,0,6,0,0,1,2,0,0,3,0,2,15,0,0,1,1,0,0,0,0,0,2,3,0,1,1,0,0,8,1,0,0,2,24,2,1,11,0,0,0,3,0,0,0,34,0,0,0,2,1,0,0,1,1,0,1,0,8,0,0,0,17,1,0,0,5,1,7,0,1,0,0,1,1,0,10,4,0,1,0,0,0,0,1,2,1,0,0,1,0,0
"Dermabacteraceae",3,3,10,6,8,5,0,6,38,14,0,18,8,2,8,1,30,11,45,13,12,0,0,2,1,1,2,3,0,9,5,13,0,2,30,9,4,12,1,1,12,6,5,23,0,3,3,1,47,2,2,8,25,4,3,7,18,2,107,1,1,2,4,0,1,3,1,8,28,21,1,0,1,0,0,24,7,2,1,16,14,4,1,96,6,6,24,18,2,3,0,51,3,1,2,15,3,2,3,6,3,12,6,4,13,0,10,5,73,4,2,5,24,11,6,3,15,4,1,11,4,3,79,29,0,4,1,1,10,3,6,47,4,2,0,2,0,3
"Brachybacterium",3,1,9,6,7,5,0,5,36,14,0,11,5,2,6,1,30,9,41,11,7,0,0,1,1,1,1,3,0,8,5,12,0,1,30,3,4,7,1,1,11,5,5,21,0,2,1,0,46,1,1,5,21,3,3,6,16,2,100,1,1,2,3,0,1,2,1,5,26,15,0,0,0,0,0,20,7,2,1,15,9,2,1,57,5,4,20,17,2,3,0,50,2,1,2,14,2,2,3,6,3,8,5,3,9,0,9,4,67,4,1,3,19,8,4,3,8,3,1,9,3,1,68,14,0,1,0,1,4,3,4,45,4,1,0,1,0,1
"unclassified Brachybacterium",2,0,6,4,4,2,0,5,9,8,0,3,2,1,2,0,14,4,38,0,1,0,0,0,1,1,0,1,0,2,3,1,0,1,26,0,2,3,1,0,8,0,2,13,0,1,0,0,14,1,1,3,12,2,1,5,16,1,83,1,1,0,1,0,0,1,0,1,21,6,0,0,0,0,0,14,3,2,1,14,7,1,1,16,0,2,8,11,2,2,0,26,0,1,2,12,2,1,1,5,2,7,2,2,4,0,7,3,38,3,0,0,12,3,2,2,2,2,1,7,2,1,19,5,0,0,0,1,0,2,1,28,2,0,0,1,0,1
"Dermacoccaceae",0,1,16,1,4,0,0,1,0,1,0,5,2,0,1,1,3,2,25,0,0,0,1,2,2,0,0,1,0,0,0,0,0,3,9,0,0,4,0,0,3,0,4,4,0,1,0,2,1,0,0,1,16,0,1,2,3,4,15,1,1,1,0,0,0,0,1,4,4,7,0,0,0,0,0,7,2,0,0,9,1,0,1,30,0,1,4,13,0,0,0,6,0,0,1,3,1,2,1,0,1,1,0,1,1,1,1,1,15,0,0,1,2,2,1,3,4,0,0,0,1,0,17,5,1,0,0,1,1,0,1,2,0,0,0,1,1,0
"Dermacoccus",0,0,16,1,4,0,0,0,0,1,0,2,2,0,1,0,3,0,25,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,9,0,0,3,0,0,3,0,3,1,0,1,0,2,1,0,0,1,12,0,0,1,3,4,14,1,1,0,0,0,0,0,1,2,4,0,0,0,0,0,0,7,2,0,0,9,0,0,1,16,0,1,1,12,0,0,0,6,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,6,0,0,1,1,1,0,2,4,0,0,0,1,0,16,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"Cellulomonadaceae",2,4,3,0,4,2,1,1,9,9,1,19,8,0,6,1,7,7,7,6,13,1,3,4,3,0,0,4,1,6,2,1,0,2,1,7,2,6,0,0,8,4,11,8,1,2,1,1,6,0,0,7,2,2,1,4,6,1,23,0,0,0,1,0,3,3,1,8,11,33,2,1,1,1,1,15,5,5,1,1,8,4,0,125,3,3,10,6,1,3,2,5,0,0,0,5,2,3,1,1,2,13,2,0,10,0,2,3,18,1,1,2,13,8,8,5,8,3,3,3,2,1,26,18,1,5,1,1,8,1,2,27,0,1,0,2,1,4
"Cellulomonas",2,4,2,0,4,2,1,1,8,5,1,15,4,0,5,1,5,7,7,4,11,1,3,4,3,0,0,2,1,6,2,1,0,2,1,5,2,6,0,0,7,3,10,5,1,1,0,1,5,0,0,6,2,1,0,3,4,1,16,0,0,0,1,0,3,2,0,7,10,23,2,1,1,0,1,12,3,5,1,1,5,4,0,108,1,3,7,4,0,3,2,5,0,0,0,4,1,3,1,1,1,10,2,0,8,0,2,3,15,1,0,0,12,7,5,5,5,3,3,2,2,0,23,17,1,4,1,1,8,1,2,23,0,1,0,2,1,3
"unclassified Cellulomonas",1,1,0,0,3,1,1,0,4,1,0,5,2,0,0,0,2,2,3,0,6,0,0,1,1,0,0,0,1,3,1,0,0,0,1,2,1,0,0,0,1,2,4,2,0,0,0,1,1,0,0,0,2,0,0,1,1,1,7,0,0,0,0,0,2,0,0,2,6,7,1,1,0,0,1,5,1,3,0,0,1,2,0,32,0,2,2,2,0,1,1,1,0,0,0,1,0,1,1,0,0,6,2,0,1,0,2,1,7,0,0,0,6,3,1,1,0,1,1,2,2,0,11,7,1,1,1,0,2,0,1,9,0,1,0,0,1,0
"Pseudonocardiales><wbr>Pseudonocardiaceae",9,6,13,5,21,16,2,5,19,9,1,23,10,7,10,1,11,16,19,13,18,5,3,2,4,1,2,5,4,18,1,5,1,8,4,9,9,13,4,0,41,5,13,26,3,4,12,3,8,1,3,11,19,6,4,6,22,4,29,0,3,4,5,0,10,4,2,9,20,51,1,2,1,2,4,21,31,3,2,1,27,4,3,147,42,9,28,14,0,2,1,9,7,2,1,28,7,0,9,8,8,17,9,6,12,0,7,9,49,3,2,4,25,6,11,12,13,5,5,5,4,7,45,37,1,12,3,3,12,6,1,31,2,1,0,6,1,10
